date,close_usd,eur_per_usd,close_eur,fx_source
2022-11-14,98.489998,0.9674,95.279224,fed_h10_eur
2022-11-15,98.940002,0.9641,95.388056,fed_h10_eur
2022-11-16,97.120003,0.962,93.429443,fed_h10_eur
2022-11-17,94.849998,0.967,91.719949,fed_h10_eur
2022-11-18,94.139999,0.9663,90.967481,fed_h10_eur
2022-11-21,92.459999,0.9768,90.314927,fed_h10_eur
2022-11-22,93.199997,0.9731,90.692917,fed_h10_eur
2022-11-23,94.129997,0.9649,90.826034,fed_h10_eur
2022-11-25,93.410004,0.9614,89.804378,fed_h10_eur
2022-11-28,93.949997,0.9628,90.455057,fed_h10_eur
2022-11-29,92.419998,0.9656,89.24075,fed_h10_eur
2022-11-30,96.540001,0.9687,93.518299,fed_h10_eur
2022-12-01,95.5,0.9526,90.9733,fed_h10_eur
2022-12-02,94.129997,0.9505,89.470562,fed_h10_eur
2022-12-05,91.010002,0.9529,86.723431,fed_h10_eur
2022-12-06,88.25,0.9527,84.075775,fed_h10_eur
2022-12-07,88.459999,0.9519,84.205073,fed_h10_eur
2022-12-08,90.349998,0.9477,85.624694,fed_h10_eur
2022-12-09,89.089996,0.9479,84.448408,fed_h10_eur
2022-12-12,90.550003,0.9483,85.868568,fed_h10_eur
2022-12-13,92.489998,0.9407,87.005341,fed_h10_eur
2022-12-14,91.580002,0.9385,85.947832,fed_h10_eur
2022-12-15,88.449997,0.94,83.142997,fed_h10_eur
2022-12-16,87.860001,0.9425,82.808051,fed_h10_eur
2022-12-19,84.919998,0.9413,79.935194,fed_h10_eur
2022-12-20,85.190002,0.9403,80.104159,fed_h10_eur
2022-12-21,86.769997,0.9435,81.867492,fed_h10_eur
2022-12-22,83.790001,0.9445,79.139656,fed_h10_eur
2022-12-23,85.25,0.9415,80.262875,fed_h10_eur
2022-12-27,83.040001,0.9386,77.941345,fed_h10_eur
2022-12-28,81.82,0.9414,77.025348,fed_h10_eur
2022-12-29,84.18,0.9374,78.910332,fed_h10_eur
2022-12-30,84.0,0.9348,78.5232,fed_h10_eur
2023-01-03,85.82,0.9471,81.280122,fed_h10_eur
2023-01-04,85.139999,0.9416,80.167823,fed_h10_eur
2023-01-05,83.120003,0.9504,78.997251,fed_h10_eur
2023-01-06,86.080002,0.9417,81.061538,fed_h10_eur
2023-01-09,87.360001,0.9295,81.201121,fed_h10_eur
2023-01-10,89.870003,0.9314,83.704921,fed_h10_eur
2023-01-11,95.089996,0.9311,88.538296,fed_h10_eur
2023-01-12,95.269997,0.924,88.029477,fed_h10_eur
2023-01-13,98.120003,0.925,90.761003,fed_h10_eur
2023-01-17,96.050003,0.9265,88.990328,fed_h10_eur
2023-01-18,95.459999,0.9236,88.166855,fed_h10_eur
2023-01-19,93.68,0.9251,86.663368,fed_h10_eur
2023-01-20,97.25,0.9233,89.790925,fed_h10_eur
2023-01-23,97.519997,0.9204,89.757405,fed_h10_eur
2023-01-24,96.32,0.9197,88.585504,fed_h10_eur
2023-01-25,97.18,0.9173,89.143214,fed_h10_eur
2023-01-26,99.220001,0.9203,91.312167,fed_h10_eur
2023-01-27,102.239998,0.9211,94.173262,fed_h10_eur
2023-01-30,100.550003,0.9202,92.526113,fed_h10_eur
2023-01-31,103.129997,0.921,94.982727,fed_h10_eur
2023-02-01,105.150002,0.916,96.317401,fed_h10_eur
2023-02-02,112.910004,0.9159,103.414272,fed_h10_eur
2023-02-03,103.389999,0.9238,95.511681,fed_h10_eur
2023-02-06,102.18,0.9327,95.303286,fed_h10_eur
2023-02-07,102.110001,0.9341,95.380952,fed_h10_eur
2023-02-08,100.050003,0.9316,93.206583,fed_h10_eur
2023-02-09,98.239998,0.9293,91.29443,fed_h10_eur
2023-02-10,97.610001,0.9372,91.480093,fed_h10_eur
2023-02-13,99.540001,0.933,92.870821,fed_h10_eur
2023-02-14,99.699997,0.9327,92.990187,fed_h10_eur
2023-02-15,101.160004,0.9361,94.695879,fed_h10_eur
2023-02-16,98.150002,0.936,91.868401,fed_h10_eur
2023-02-17,97.199997,0.9365,91.027797,fed_h10_eur
2023-02-21,94.580002,0.9384,88.753874,fed_h10_eur
2023-02-22,95.790001,0.9414,90.176707,fed_h10_eur
2023-02-23,95.82,0.9449,90.540318,fed_h10_eur
2023-02-24,93.5,0.9483,88.66605,fed_h10_eur
2023-02-27,93.760002,0.9438,88.49069,fed_h10_eur
2023-02-28,94.230003,0.9432,88.877739,fed_h10_eur
2023-03-01,92.169998,0.9369,86.354071,fed_h10_eur
2023-03-02,92.129997,0.9438,86.952291,fed_h10_eur
2023-03-03,94.900002,0.942,89.395801,fed_h10_eur
2023-03-06,93.75,0.9351,87.665625,fed_h10_eur
2023-03-07,93.550003,0.9458,88.479593,fed_h10_eur
2023-03-08,93.919998,0.948,89.036158,fed_h10_eur
2023-03-09,92.25,0.9454,87.21315,fed_h10_eur
2023-03-10,90.730003,0.9382,85.122889,fed_h10_eur
2023-03-13,92.43,0.9317,86.117031,fed_h10_eur
2023-03-14,94.879997,0.9327,88.494573,fed_h10_eur
2023-03-15,96.199997,0.9492,91.313037,fed_h10_eur
2023-03-16,100.040001,0.9414,94.177657,fed_h10_eur
2023-03-17,98.949997,0.9392,92.933837,fed_h10_eur
2023-03-20,97.709999,0.9327,91.134116,fed_h10_eur
2023-03-21,100.610001,0.9286,93.426447,fed_h10_eur
2023-03-22,98.699997,0.9266,91.455417,fed_h10_eur
2023-03-23,98.709999,0.9183,90.645392,fed_h10_eur
2023-03-24,98.129997,0.9292,91.182393,fed_h10_eur
2023-03-27,98.040001,0.9269,90.873277,fed_h10_eur
2023-03-28,97.239998,0.9222,89.674726,fed_h10_eur
2023-03-29,100.25,0.9237,92.600925,fed_h10_eur
2023-03-30,102.0,0.9175,93.585,fed_h10_eur
2023-03-31,103.290001,0.9198,95.006143,fed_h10_eur
2023-04-03,102.410004,0.9182,94.032865,fed_h10_eur
2023-04-04,103.949997,0.9132,94.927137,fed_h10_eur
2023-04-05,101.099998,0.9159,92.597489,fed_h10_eur
2023-04-06,102.059998,0.9152,93.40531,fed_h10_eur
2023-04-10,102.169998,0.9225,94.251823,fed_h10_eur
2023-04-11,99.919998,0.9169,91.616646,fed_h10_eur
2023-04-12,97.830002,0.9102,89.044868,fed_h10_eur
2023-04-13,102.400002,0.9046,92.631041,fed_h10_eur
2023-04-14,102.510002,0.9107,93.355859,fed_h10_eur
2023-04-17,102.739998,0.9162,94.130386,fed_h10_eur
2023-04-18,102.300003,0.9126,93.358983,fed_h10_eur
2023-04-19,104.300003,0.913,95.225903,fed_h10_eur
2023-04-20,103.809998,0.9116,94.633194,fed_h10_eur
2023-04-21,106.959999,0.9113,97.472647,fed_h10_eur
2023-04-24,106.209999,0.9069,96.321848,fed_h10_eur
2023-04-25,102.57,0.9117,93.513069,fed_h10_eur
2023-04-26,104.980003,0.9048,94.985907,fed_h10_eur
2023-04-27,109.82,0.9077,99.683614,fed_h10_eur
2023-04-28,105.449997,0.9058,95.516607,fed_h10_eur
2023-05-01,102.050003,0.9116,93.028783,fed_h10_eur
2023-05-02,103.629997,0.9093,94.230757,fed_h10_eur
2023-05-03,103.650002,0.9051,93.813616,fed_h10_eur
2023-05-04,104.0,0.9083,94.4632,fed_h10_eur
2023-05-05,105.660004,0.9069,95.823057,fed_h10_eur
2023-05-08,105.830002,0.9074,96.030144,fed_h10_eur
2023-05-09,106.620003,0.913,97.344063,fed_h10_eur
2023-05-10,110.190002,0.9119,100.482263,fed_h10_eur
2023-05-11,112.18,0.9161,102.768098,fed_h10_eur
2023-05-12,110.260002,0.9211,101.560488,fed_h10_eur
2023-05-15,111.199997,0.9196,102.259517,fed_h10_eur
2023-05-16,113.400002,0.9203,104.362021,fed_h10_eur
2023-05-17,115.5,0.9234,106.6527,fed_h10_eur
2023-05-18,118.150002,0.928,109.643201,fed_h10_eur
2023-05-19,116.25,0.9243,107.449875,fed_h10_eur
2023-05-22,115.010002,0.9254,106.430256,fed_h10_eur
2023-05-23,114.989998,0.9284,106.756714,fed_h10_eur
2023-05-24,116.75,0.9295,108.519125,fed_h10_eur
2023-05-25,115.0,0.9324,107.226,fed_h10_eur
2023-05-26,120.110001,0.9334,112.110675,fed_h10_eur
2023-05-30,121.660004,0.9327,113.472285,fed_h10_eur
2023-05-31,120.580002,0.9386,113.17639,fed_h10_eur
2023-06-01,122.769997,0.9301,114.188374,fed_h10_eur
2023-06-02,124.25,0.9325,115.863125,fed_h10_eur
2023-06-05,125.300003,0.9327,116.867313,fed_h10_eur
2023-06-06,126.610001,0.935,118.380351,fed_h10_eur
2023-06-07,121.230003,0.9344,113.277315,fed_h10_eur
2023-06-08,124.25,0.9276,115.2543,fed_h10_eur
2023-06-09,123.43,0.9303,114.826929,fed_h10_eur
2023-06-12,126.57,0.9305,117.773385,fed_h10_eur
2023-06-13,126.660004,0.9266,117.363159,fed_h10_eur
2023-06-14,126.419998,0.9209,116.420176,fed_h10_eur
2023-06-15,127.110001,0.9147,116.267518,fed_h10_eur
2023-06-16,125.489998,0.9153,114.860995,fed_h10_eur
2023-06-20,125.779999,0.9174,115.390571,fed_h10_eur
2023-06-21,124.830002,0.9132,113.994758,fed_h10_eur
2023-06-22,130.149994,0.913,118.826944,fed_h10_eur
2023-06-23,129.330002,0.9185,118.789607,fed_h10_eur
2023-06-26,127.330002,0.9166,116.71068,fed_h10_eur
2023-06-27,129.179993,0.9123,117.850907,fed_h10_eur
2023-06-28,129.039993,0.9171,118.342578,fed_h10_eur
2023-06-29,127.900002,0.919,117.540101,fed_h10_eur
2023-06-30,130.360001,0.9158,119.383689,fed_h10_eur
2023-07-03,130.220001,0.9158,119.255477,fed_h10_eur
2023-07-05,130.380005,0.9201,119.962642,fed_h10_eur
2023-07-06,128.360001,0.9197,118.052693,fed_h10_eur
2023-07-07,129.779999,0.9121,118.372337,fed_h10_eur
2023-07-10,127.129997,0.9098,115.662872,fed_h10_eur
2023-07-11,128.779999,0.9098,117.164043,fed_h10_eur
2023-07-12,130.800003,0.899,117.589203,fed_h10_eur
2023-07-13,134.300003,0.8933,119.970193,fed_h10_eur
2023-07-14,134.679993,0.8899,119.851725,fed_h10_eur
2023-07-17,133.559998,0.89,118.868398,fed_h10_eur
2023-07-18,132.830002,0.891,118.351532,fed_h10_eur
2023-07-19,135.360001,0.8933,120.917089,fed_h10_eur
2023-07-20,129.960007,0.8981,116.717082,fed_h10_eur
2023-07-21,130.0,0.8993,116.909,fed_h10_eur
2023-07-24,128.800003,0.9023,116.216243,fed_h10_eur
2023-07-25,129.130005,0.905,116.862654,fed_h10_eur
2023-07-26,128.149994,0.9027,115.680999,fed_h10_eur
2023-07-27,128.25,0.9093,116.617725,fed_h10_eur
2023-07-28,132.210007,0.9059,119.769045,fed_h10_eur
2023-07-31,133.679993,0.9074,121.301225,fed_h10_eur
2023-08-01,131.690002,0.9115,120.035437,fed_h10_eur
2023-08-02,128.210007,0.9142,117.209588,fed_h10_eur
2023-08-03,128.910004,0.9135,117.759288,fed_h10_eur
2023-08-04,139.570007,0.9061,126.464384,fed_h10_eur
2023-08-07,142.220001,0.9091,129.292203,fed_h10_eur
2023-08-08,139.940002,0.9132,127.79321,fed_h10_eur
2023-08-09,137.850006,0.9112,125.608926,fed_h10_eur
2023-08-10,138.559998,0.9078,125.784766,fed_h10_eur
2023-08-11,138.410004,0.9127,126.32681,fed_h10_eur
2023-08-14,140.570007,0.9156,128.705899,fed_h10_eur
2023-08-15,137.669998,0.9151,125.981815,fed_h10_eur
2023-08-16,135.070007,0.9171,123.872704,fed_h10_eur
2023-08-17,133.979996,0.9196,123.208004,fed_h10_eur
2023-08-18,133.220001,0.9195,122.495791,fed_h10_eur
2023-08-21,134.679993,0.9184,123.690105,fed_h10_eur
2023-08-22,134.25,0.922,123.7785,fed_h10_eur
2023-08-23,135.520004,0.9206,124.759716,fed_h10_eur
2023-08-24,131.839996,0.9237,121.780605,fed_h10_eur
2023-08-25,133.259995,0.927,123.532015,fed_h10_eur
2023-08-28,133.139999,0.9251,123.167813,fed_h10_eur
2023-08-29,134.910004,0.9216,124.333059,fed_h10_eur
2023-08-30,135.070007,0.9152,123.616071,fed_h10_eur
2023-08-31,138.009995,0.9226,127.328021,fed_h10_eur
2023-09-01,138.119995,0.927,128.037235,fed_h10_eur
2023-09-05,137.270004,0.9322,127.963098,fed_h10_eur
2023-09-06,135.360001,0.9334,126.345025,fed_h10_eur
2023-09-07,137.850006,0.9342,128.779476,fed_h10_eur
2023-09-08,138.229996,0.9338,129.07917,fed_h10_eur
2023-09-11,143.100006,0.9308,133.197486,fed_h10_eur
2023-09-12,141.229996,0.9323,131.668725,fed_h10_eur
2023-09-13,144.850006,0.9314,134.913296,fed_h10_eur
2023-09-14,144.720001,0.9381,135.761833,fed_h10_eur
2023-09-15,140.389999,0.9369,131.53139,fed_h10_eur
2023-09-18,139.979996,0.935,130.881296,fed_h10_eur
2023-09-19,137.630005,0.936,128.821685,fed_h10_eur
2023-09-20,135.289993,0.9333,126.266151,fed_h10_eur
2023-09-21,129.330002,0.9377,121.272743,fed_h10_eur
2023-09-22,129.119995,0.9381,121.127467,fed_h10_eur
2023-09-25,131.270004,0.9442,123.945138,fed_h10_eur
2023-09-26,125.980003,0.9458,119.151887,fed_h10_eur
2023-09-27,125.980003,0.9515,119.869973,fed_h10_eur
2023-09-28,125.980003,0.9454,119.101495,fed_h10_eur
2023-09-29,127.120003,0.9448,120.102979,fed_h10_eur
2023-10-02,129.460007,0.9524,123.29771,fed_h10_eur
2023-10-03,124.720001,0.9567,119.319625,fed_h10_eur
2023-10-04,127.0,0.9508,120.7516,fed_h10_eur
2023-10-05,125.959999,0.9499,119.649403,fed_h10_eur
2023-10-06,127.959999,0.9438,120.768647,fed_h10_eur
2023-10-09,128.259995,0.9438,121.051783,fed_h10_eur
2023-10-10,129.479996,0.9418,121.94426,fed_h10_eur
2023-10-11,131.830002,0.9416,124.13113,fed_h10_eur
2023-10-12,132.330002,0.9476,125.39591,fed_h10_eur
2023-10-13,129.789993,0.9522,123.586032,fed_h10_eur
2023-10-16,132.550003,0.9482,125.683913,fed_h10_eur
2023-10-17,131.470001,0.944,124.107681,fed_h10_eur
2023-10-18,128.130005,0.9495,121.65944,fed_h10_eur
2023-10-19,128.399994,0.9461,121.479234,fed_h10_eur
2023-10-20,125.169998,0.9441,118.172995,fed_h10_eur
2023-10-23,126.559998,0.9393,118.877806,fed_h10_eur
2023-10-24,128.559998,0.9438,121.334926,fed_h10_eur
2023-10-25,121.389999,0.9449,114.70141,fed_h10_eur
2023-10-26,119.57,0.9495,113.531715,fed_h10_eur
2023-10-27,127.739998,0.9441,120.599332,fed_h10_eur
2023-10-30,132.710007,0.9416,124.959742,fed_h10_eur
2023-10-31,133.089996,0.9463,125.943064,fed_h10_eur
2023-11-01,137.0,0.9489,129.9993,fed_h10_eur
2023-11-02,138.070007,0.9418,130.034333,fed_h10_eur
2023-11-03,138.600006,0.9317,129.133626,fed_h10_eur
2023-11-06,139.740005,0.9305,130.028075,fed_h10_eur
2023-11-07,142.710007,0.9357,133.533753,fed_h10_eur
2023-11-08,142.080002,0.9333,132.603266,fed_h10_eur
2023-11-09,140.600006,0.9337,131.278226,fed_h10_eur
2023-11-10,143.559998,0.9337,134.04197,fed_h10_eur
2023-11-13,142.589996,0.9346,133.264611,fed_h10_eur
2023-11-14,145.800003,0.9207,134.238063,fed_h10_eur
2023-11-15,143.199997,0.9214,131.944477,fed_h10_eur
2023-11-16,142.830002,0.9216,131.63213,fed_h10_eur
2023-11-17,145.179993,0.9192,133.449449,fed_h10_eur
2023-11-20,146.130005,0.9137,133.518985,fed_h10_eur
2023-11-21,143.899994,0.9155,131.740444,fed_h10_eur
2023-11-22,146.710007,0.9199,134.958535,fed_h10_eur
2023-11-24,146.740005,0.9146,134.208409,fed_h10_eur
2023-11-27,147.729996,0.9143,135.069535,fed_h10_eur
2023-11-28,147.029999,0.9085,133.576754,fed_h10_eur
2023-11-29,146.320007,0.9117,133.399951,fed_h10_eur
2023-11-30,146.089996,0.9168,133.935309,fed_h10_eur
2023-12-01,147.029999,0.9193,135.164678,fed_h10_eur
2023-12-04,144.839996,0.9239,133.817673,fed_h10_eur
2023-12-05,146.880005,0.927,136.157765,fed_h10_eur
2023-12-06,144.520004,0.9268,133.94114,fed_h10_eur
2023-12-07,146.880005,0.9264,136.069637,fed_h10_eur
2023-12-08,147.419998,0.9306,137.18905,fed_h10_eur
2023-12-11,145.889999,0.9305,135.750644,fed_h10_eur
2023-12-12,147.479996,0.9268,136.68446,fed_h10_eur
2023-12-13,148.839996,0.9265,137.900257,fed_h10_eur
2023-12-14,147.419998,0.9093,134.049004,fed_h10_eur
2023-12-15,149.970001,0.9169,137.507494,fed_h10_eur
2023-12-18,154.070007,0.9158,141.097313,fed_h10_eur
2023-12-19,153.789993,0.911,140.102684,fed_h10_eur
2023-12-20,152.119995,0.9127,138.83992,fed_h10_eur
2023-12-21,153.839996,0.9099,139.979013,fed_h10_eur
2023-12-22,153.419998,0.9084,139.366726,fed_h10_eur
2023-12-26,153.410004,0.9062,139.020145,fed_h10_eur
2023-12-27,153.339996,0.8998,137.975329,fed_h10_eur
2023-12-28,153.380005,0.9031,138.517482,fed_h10_eur
2023-12-29,151.940002,0.904,137.353762,fed_h10_eur
2024-01-02,149.929993,0.9127,136.841104,fed_h10_eur
2024-01-03,148.470001,0.9167,136.10245,fed_h10_eur
2024-01-04,144.570007,0.9127,131.949046,fed_h10_eur
2024-01-05,145.240005,0.9127,132.560553,fed_h10_eur
2024-01-08,149.100006,0.9111,135.845016,fed_h10_eur
2024-01-09,151.369995,0.9145,138.427861,fed_h10_eur
2024-01-10,153.729996,0.9124,140.263248,fed_h10_eur
2024-01-11,155.179993,0.9138,141.803477,fed_h10_eur
2024-01-12,154.619995,0.9125,141.090746,fed_h10_eur
2024-01-16,153.160004,0.9189,140.738727,fed_h10_eur
2024-01-17,151.710007,0.921,139.724916,fed_h10_eur
2024-01-18,153.5,0.9206,141.3121,fed_h10_eur
2024-01-19,155.339996,0.9185,142.679787,fed_h10_eur
2024-01-22,154.779999,0.9179,142.072561,fed_h10_eur
2024-01-23,156.020004,0.9234,144.068872,fed_h10_eur
2024-01-24,156.869995,0.9173,143.896847,fed_h10_eur
2024-01-25,157.75,0.9228,145.5717,fed_h10_eur
2024-01-26,159.119995,0.9203,146.438132,fed_h10_eur
2024-01-29,161.259995,0.9253,149.213873,fed_h10_eur
2024-01-30,159.0,0.9222,146.6298,fed_h10_eur
2024-01-31,155.199997,0.9212,142.970237,fed_h10_eur
2024-02-01,159.279999,0.9204,146.601311,fed_h10_eur
2024-02-02,171.809998,0.927,159.267868,fed_h10_eur
2024-02-05,170.309998,0.9314,158.626732,fed_h10_eur
2024-02-06,169.149994,0.9301,157.326409,fed_h10_eur
2024-02-07,170.529999,0.9286,158.354157,fed_h10_eur
2024-02-08,169.839996,0.9282,157.645485,fed_h10_eur
2024-02-09,174.449997,0.9275,161.802372,fed_h10_eur
2024-02-12,172.339996,0.9282,159.965985,fed_h10_eur
2024-02-13,168.639999,0.9328,157.307391,fed_h10_eur
2024-02-14,170.979996,0.9315,159.267866,fed_h10_eur
2024-02-15,169.800003,0.9293,157.795143,fed_h10_eur
2024-02-16,169.509995,0.9286,157.406981,fed_h10_eur
2024-02-20,167.080002,0.9247,154.498878,fed_h10_eur
2024-02-21,168.589996,0.9244,155.844593,fed_h10_eur
2024-02-22,174.580002,0.9246,161.41667,fed_h10_eur
2024-02-23,174.990005,0.9235,161.60327,fed_h10_eur
2024-02-26,174.729996,0.9212,160.961272,fed_h10_eur
2024-02-27,173.539993,0.9211,159.847688,fed_h10_eur
2024-02-28,173.160004,0.9223,159.705471,fed_h10_eur
2024-02-29,176.759995,0.9253,163.556023,fed_h10_eur
2024-03-01,178.220001,0.9232,164.532705,fed_h10_eur
2024-03-04,177.580002,0.9206,163.48015,fed_h10_eur
2024-03-05,174.119995,0.9207,160.31228,fed_h10_eur
2024-03-06,173.509995,0.9163,158.987208,fed_h10_eur
2024-03-07,176.820007,0.914,161.613487,fed_h10_eur
2024-03-08,175.350006,0.914,160.269906,fed_h10_eur
2024-03-11,171.960007,0.9151,157.360602,fed_h10_eur
2024-03-12,175.389999,0.9159,160.6397,fed_h10_eur
2024-03-13,176.559998,0.9137,161.32287,fed_h10_eur
2024-03-14,178.75,0.9184,164.164,fed_h10_eur
2024-03-15,174.419998,0.9184,160.187326,fed_h10_eur
2024-03-18,174.479996,0.9186,160.277324,fed_h10_eur
2024-03-19,175.899994,0.9209,161.986304,fed_h10_eur
2024-03-20,178.149994,0.9211,164.093959,fed_h10_eur
2024-03-21,178.149994,0.9207,164.022699,fed_h10_eur
2024-03-22,178.869995,0.9245,165.36531,fed_h10_eur
2024-03-25,179.710007,0.9228,165.836394,fed_h10_eur
2024-03-26,178.300003,0.9234,164.642223,fed_h10_eur
2024-03-27,179.830002,0.9241,166.180905,fed_h10_eur
2024-03-28,180.380005,0.9258,166.995809,fed_h10_eur
2024-04-01,180.970001,0.9317,168.60975,fed_h10_eur
2024-04-02,180.690002,0.9286,167.788736,fed_h10_eur
2024-04-03,182.410004,0.9236,168.473879,fed_h10_eur
2024-04-04,180.0,0.9204,165.672,fed_h10_eur
2024-04-05,185.070007,0.9224,170.708575,fed_h10_eur
2024-04-08,185.190002,0.9214,170.634068,fed_h10_eur
2024-04-09,185.669998,0.9211,171.020635,fed_h10_eur
2024-04-10,185.949997,0.9314,173.193827,fed_h10_eur
2024-04-11,189.050003,0.9327,176.326938,fed_h10_eur
2024-04-12,186.130005,0.9392,174.813301,fed_h10_eur
2024-04-15,183.619995,0.9395,172.510985,fed_h10_eur
2024-04-16,183.320007,0.9409,172.485795,fed_h10_eur
2024-04-17,181.279999,0.9395,170.312559,fed_h10_eur
2024-04-18,179.220001,0.9381,168.126283,fed_h10_eur
2024-04-19,174.630005,0.9385,163.89026,fed_h10_eur
2024-04-22,177.229996,0.9385,166.330351,fed_h10_eur
2024-04-23,179.539993,0.935,167.869894,fed_h10_eur
2024-04-24,176.589996,0.9357,165.23526,fed_h10_eur
2024-04-25,173.669998,0.9327,161.982007,fed_h10_eur
2024-04-26,179.619995,0.9358,168.088391,fed_h10_eur
2024-04-29,180.960007,0.9331,168.853782,fed_h10_eur
2024-04-30,175.0,0.936,163.8,fed_h10_eur
2024-05-01,179.0,0.9363,167.5977,fed_h10_eur
2024-05-02,184.720001,0.9341,172.546953,fed_h10_eur
2024-05-03,186.210007,0.9285,172.895991,fed_h10_eur
2024-05-06,188.699997,0.9277,175.056987,fed_h10_eur
2024-05-07,188.759995,0.9288,175.320283,fed_h10_eur
2024-05-08,188.0,0.9298,174.8024,fed_h10_eur
2024-05-09,189.5,0.9284,175.9318,fed_h10_eur
2024-05-10,187.479996,0.9282,174.018932,fed_h10_eur
2024-05-13,186.570007,0.9263,172.819798,fed_h10_eur
2024-05-14,187.070007,0.9244,172.927515,fed_h10_eur
2024-05-15,185.990005,0.9208,171.259597,fed_h10_eur
2024-05-16,183.630005,0.9195,168.847789,fed_h10_eur
2024-05-17,184.699997,0.92,169.923997,fed_h10_eur
2024-05-20,183.539993,0.9207,168.985272,fed_h10_eur
2024-05-21,183.149994,0.9212,168.717774,fed_h10_eur
2024-05-22,183.130005,0.9228,168.992369,fed_h10_eur
2024-05-23,181.050003,0.9236,167.217783,fed_h10_eur
2024-05-24,180.75,0.9215,166.561125,fed_h10_eur
2024-05-28,182.149994,0.9192,167.432274,fed_h10_eur
2024-05-29,182.020004,0.925,168.368504,fed_h10_eur
2024-05-30,179.320007,0.9228,165.476503,fed_h10_eur
2024-05-31,176.440002,0.922,162.677682,fed_h10_eur
2024-06-03,178.339996,0.9183,163.769619,fed_h10_eur
2024-06-04,179.339996,0.9193,164.867259,fed_h10_eur
2024-06-05,181.279999,0.9204,166.850111,fed_h10_eur
2024-06-06,185.0,0.9189,169.9965,fed_h10_eur
2024-06-07,184.300003,0.9253,170.532793,fed_h10_eur
2024-06-10,187.059998,0.9301,173.984504,fed_h10_eur
2024-06-11,187.229996,0.9317,174.442187,fed_h10_eur
2024-06-12,186.889999,0.9223,172.368646,fed_h10_eur
2024-06-13,183.830002,0.9297,170.906753,fed_h10_eur
2024-06-14,183.660004,0.9347,171.667005,fed_h10_eur
2024-06-17,184.059998,0.9326,171.654354,fed_h10_eur
2024-06-18,182.809998,0.9312,170.23267,fed_h10_eur
2024-06-20,186.100006,0.9339,173.798796,fed_h10_eur
2024-06-21,189.080002,0.9351,176.80871,fed_h10_eur
2024-06-24,185.570007,0.9322,172.988361,fed_h10_eur
2024-06-25,186.339996,0.9341,174.060191,fed_h10_eur
2024-06-26,193.610001,0.9362,181.257683,fed_h10_eur
2024-06-27,197.850006,0.9339,184.772121,fed_h10_eur
2024-06-28,193.25,0.9336,180.4182,fed_h10_eur
2024-07-01,197.199997,0.9321,183.810117,fed_h10_eur
2024-07-02,200.0,0.9314,186.28,fed_h10_eur
2024-07-03,197.589996,0.926,182.968337,fed_h10_eur
2024-07-05,200.0,0.9235,184.7,fed_h10_eur
2024-07-08,199.289993,0.9229,183.924735,fed_h10_eur
2024-07-09,199.339996,0.9248,184.349629,fed_h10_eur
2024-07-10,199.789993,0.924,184.605954,fed_h10_eur
2024-07-11,195.050003,0.92,179.446003,fed_h10_eur
2024-07-12,194.490005,0.9173,178.405682,fed_h10_eur
2024-07-15,192.720001,0.9164,176.608609,fed_h10_eur
2024-07-16,193.020004,0.9187,177.327478,fed_h10_eur
2024-07-17,187.929993,0.9147,171.899564,fed_h10_eur
2024-07-18,183.75,0.9163,168.370125,fed_h10_eur
2024-07-19,183.130005,0.9184,168.186596,fed_h10_eur
2024-07-22,182.550003,0.9191,167.781708,fed_h10_eur
2024-07-23,186.410004,0.9212,171.720895,fed_h10_eur
2024-07-24,180.830002,0.9214,166.616764,fed_h10_eur
2024-07-25,179.850006,0.9207,165.587901,fed_h10_eur
2024-07-26,182.5,0.9209,168.06425,fed_h10_eur
2024-07-29,183.199997,0.9243,169.331757,fed_h10_eur
2024-07-30,181.710007,0.9252,168.118098,fed_h10_eur
2024-07-31,186.979996,0.924,172.769516,fed_h10_eur
2024-08-01,184.070007,0.9269,170.61449,fed_h10_eur
2024-08-02,167.899994,0.9163,153.846764,fed_h10_eur
2024-08-05,161.020004,0.9127,146.962958,fed_h10_eur
2024-08-06,161.929993,0.9152,148.198329,fed_h10_eur
2024-08-07,162.770004,0.9153,148.983385,fed_h10_eur
2024-08-08,165.800003,0.9163,151.922543,fed_h10_eur
2024-08-09,166.940002,0.9153,152.800184,fed_h10_eur
2024-08-12,166.800003,0.9151,152.638683,fed_h10_eur
2024-08-13,170.229996,0.9129,155.402963,fed_h10_eur
2024-08-14,170.100006,0.9071,154.297716,fed_h10_eur
2024-08-15,177.589996,0.9102,161.642415,fed_h10_eur
2024-08-16,177.059998,0.9094,161.018362,fed_h10_eur
2024-08-19,178.220001,0.9033,160.986127,fed_h10_eur
2024-08-20,178.880005,0.9004,161.063556,fed_h10_eur
2024-08-21,180.110001,0.8974,161.630715,fed_h10_eur
2024-08-22,176.130005,0.8998,158.481778,fed_h10_eur
2024-08-23,177.039993,0.8948,158.415386,fed_h10_eur
2024-08-26,175.5,0.8957,157.19535,fed_h10_eur
2024-08-27,173.119995,0.8961,155.132828,fed_h10_eur
2024-08-28,170.800003,0.8987,153.497963,fed_h10_eur
2024-08-29,172.119995,0.902,155.252236,fed_h10_eur
2024-08-30,178.5,0.9042,161.3997,fed_h10_eur
2024-09-03,176.25,0.9056,159.612,fed_h10_eur
2024-09-04,173.330002,0.9024,156.412994,fed_h10_eur
2024-09-05,177.889999,0.9012,160.314467,fed_h10_eur
